Product Name,avg_textblob_sentiment_score,total_textblob_positive_reviews,total_reviews
"vivo V29e 5G (Artistic Blue, 128 GB)  (8 GB RAM)",0.6387182748538012,17,95
"vivo V29e 5G (Artistic Blue, 256 GB)  (8 GB RAM)",0.6387182748538012,17,95
"vivo V29e 5G (Artistic Red, 128 GB)  (8 GB RAM)",0.6387182748538012,17,95
"vivo V29e 5G (Artistic Red, 256 GB)  (8 GB RAM)",0.6387182748538012,17,95
"OPPO Reno10 5G (Silvery Grey, 256 GB)  (8 GB RAM)",0.633391156462585,17,70
"vivo T1 5G (Rainbow Fantasy, 128 GB)  (8 GB RAM)",0.6267054282585197,23,93
"vivo T1 5G (Starlight Black, 128 GB)  (8 GB RAM)",0.6267054282585197,23,93
"vivo V23 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",0.6264999200078919,25,97
"vivo V23 5G (Stardust Black, 128 GB)  (8 GB RAM)",0.6264999200078919,25,97
"vivo V17 (Midnight Ocean Black, 128 GB)  (8 GB RAM)",0.6153216454932141,25,99
"vivo S1 (Diamond Black, 64 GB)  (6 GB RAM)",0.6121687370600414,22,92
"vivo S1 (Skyline Blue, 64 GB)  (6 GB RAM)",0.6121687370600414,22,92
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)  (8 GB RAM)",0.6117423175191993,27,99
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)  (8 GB RAM)",0.6117423175191993,27,99
"vivo T3 Pro 5G (Emerald Green, 128 GB)  (8 GB RAM)",0.6117423175191993,27,99
"vivo S1 Pro (Mystic Black, 128 GB)  (8 GB RAM)",0.6095526904382167,23,95
"vivo S1 Pro (Jazzy Blue, 128 GB)  (8 GB RAM)",0.6095526904382167,23,95
"vivo S1 Pro (Dreamy White, 128 GB)  (8 GB RAM)",0.6095526904382167,23,95
"vivo T1 5G (Silky White, 128 GB)  (6 GB RAM)",0.6084336140263559,20,93
"vivo T3 Pro 5G (Emerald Green, 256 GB)  (8 GB RAM)",0.6077106086297215,28,100
"vivo V17Pro (Midnight Ocean Black, 128 GB)  (8 GB RAM)",0.6053078010424949,29,98
"vivo Y53s (Fantastic Rainbow, 128 GB)  (8 GB RAM)",0.6050149596875787,20,84
"vivo Y53s (Deep Sea Blue, 128 GB)  (8 GB RAM)",0.6050149596875787,20,84
"OPPO Reno10 5G (Ice Blue, 256 GB)  (8 GB RAM)",0.600875308857077,29,99
"vivo V27 5G (Noble Black, 128 GB)  (8 GB RAM)",0.5985941543271316,30,100
"vivo V27 5G (Magic Blue, 128 GB)  (8 GB RAM)",0.5985941543271316,30,100
"vivo V29 5G (Blue, 128 GB)  (8 GB RAM)",0.5951143378226711,26,99
"vivo V29 5G (Red, 128 GB)  (8 GB RAM)",0.5951143378226711,26,99
"vivo V29 5G (Black, 128 GB)  (8 GB RAM)",0.5951143378226711,26,99
"vivo X50 (Glaze Black, 128 GB)  (8 GB RAM)",0.5948699278716024,25,69
"vivo X50 (Frost Blue, 128 GB)  (8 GB RAM)",0.5948699278716024,25,69
"vivo Y75 5G (Starlight Black, 128 GB)  (8 GB RAM)",0.5943809523809525,7,70
"vivo Y75 5G (Glowing Galaxy, 128 GB)  (8 GB RAM)",0.5943809523809525,14,140
"vivo V20 Pro (Midnight Jazz, 128 GB)  (8 GB RAM)",0.5929877791686318,31,99
"vivo Y33s (Midday Dream, 128 GB)  (8 GB RAM)",0.5907046983813288,16,92
"vivo V30 5G (Andaman Blue, 256 GB)  (12 GB RAM)",0.5859424393436021,24,86
"vivo V30 5G (Peacock Green, 256 GB)  (12 GB RAM)",0.5859424393436021,24,86
"vivo V30 5G (Classic Black, 256 GB)  (12 GB RAM)",0.5859424393436021,24,86
"OPPO Reno8 5G (Shimmer Black, 128 GB)  (8 GB RAM)",0.5832365216977516,35,99
"OPPO Reno8 5G (Shimmer Gold, 128 GB)  (8 GB RAM)",0.5832365216977516,35,99
"vivo T1 44W (Ice Dawn, 128 GB)  (8 GB RAM)",0.5825996874502309,24,92
"vivo V20 (Midnight Jazz, 256 GB)  (8 GB RAM)",0.5825084593247187,31,98
"vivo V20 (Midnight Jazz, 128 GB)  (8 GB RAM)",0.5825084593247187,31,98
"vivo V20 (Sunset Melody, 128 GB)  (8 GB RAM)",0.5825084593247187,31,98
"vivo V20 (Sunset Melody, 256 GB)  (8 GB RAM)",0.5825084593247187,31,98
"vivo V30 Pro 5G (Andaman Blue, 256 GB)  (8 GB RAM)",0.5821329053058559,61,169
"vivo V30 Pro 5G (Classic Black, 256 GB)  (8 GB RAM)",0.5821329053058559,61,169
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)  (12 GB RAM)",0.5812072778641765,35,98
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)  (12 GB RAM)",0.5812072778641765,35,98
"vivo V25 5G (Elegant Black, 128 GB)  (8 GB RAM)",0.5795629979735841,30,95
"vivo V25 5G (Sunrise Gold, 128 GB)  (8 GB RAM)",0.5795629979735841,30,95
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)  (6 GB RAM)",0.5767619408369408,21,90
"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)",0.5760449108431251,24,100
"vivo V27 Pro 5G (Noble Black, 128 GB)  (8 GB RAM)",0.5760449108431251,24,100
"vivo V27 Pro 5G (Magic Blue, 256 GB)  (8 GB RAM)",0.5760449108431251,24,100
"vivo V27 Pro 5G (Magic Blue, 128 GB)  (8 GB RAM)",0.5760449108431251,24,100
"vivo V21 5G (Arctic White, 128 GB)  (8 GB RAM)",0.575848227365837,28,97
"vivo V21 5G (Sunset Dazzle, 128 GB)  (8 GB RAM)",0.575848227365837,28,97
"vivo V21 5G (Dusk Blue, 256 GB)  (8 GB RAM)",0.575848227365837,28,97
"vivo V21 5G (Neon Spark, 128 GB)  (8 GB RAM)",0.575848227365837,28,97
"vivo V21 5G (Sunset Dazzle, 256 GB)  (8 GB RAM)",0.575848227365837,28,97
"vivo V30 5G (Classic Black, 128 GB)  (8 GB RAM)",0.5756691940104983,34,115
"vivo V30 5G (Classic Black, 256 GB)  (8 GB RAM)",0.5756691940104983,34,115
"vivo V30 5G (Peacock Green, 128 GB)  (8 GB RAM)",0.5756691940104983,34,115
"vivo V30 5G (Andaman Blue, 128 GB)  (8 GB RAM)",0.5756691940104983,34,115
"vivo V30 5G (Andaman Blue, 256 GB)  (8 GB RAM)",0.5756691940104983,68,230
"vivo Y51 (Titanium Sapphire, 128 GB)  (8 GB RAM)",0.5752050745550745,25,90
"vivo V40 5G (Titanium Grey, 128 GB)  (8 GB RAM)",0.5738610617890809,30,97
"vivo V40 5G (Lotus Purple, 256 GB)  (8 GB RAM)",0.5738610617890809,30,97
"vivo V40 5G (Lotus Purple, 128 GB)  (8 GB RAM)",0.5738610617890809,30,97
"vivo V40 5G (Ganges Blue, 256 GB)  (8 GB RAM)",0.5738610617890809,30,97
"vivo V40 5G (Ganges Blue, 128 GB)  (8 GB RAM)",0.5738610617890809,30,97
"vivo V40 5G (Titanium Grey, 256 GB)  (8 GB RAM)",0.5738610617890809,30,97
"SAMSUNG Galaxy M31 (Space Black, 128 GB)  (8 GB RAM)",0.5725581395348838,27,86
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)  (8 GB RAM)",0.5725581395348838,27,86
"vivo X60 (Midnight Black, 128 GB)  (8 GB RAM)",0.5707040323493245,35,99
"vivo X60 (Shimmer Blue, 128 GB)  (8 GB RAM)",0.5707040323493245,35,99
"vivo Y51A (Titanium Sapphire, 128 GB)  (8 GB RAM)",0.5698514500749795,22,85
"vivo Y51A (Crystal Symphony, 128 GB)  (8 GB RAM)",0.5698514500749795,22,85
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)  (8 GB RAM)",0.5686736789978546,52,162
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)  (8 GB RAM)",0.5686736789978546,52,162
"Motorola Edge 50 Fusion (Forest Green, 128 GB)  (8 GB RAM)",0.5686736789978546,52,162
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)  (8 GB RAM)",0.5686736789978546,52,162
"vivo Y73 (Diamond Flare, 128 GB)  (8 GB RAM)",0.5682546225937184,29,94
"vivo Y73 (Roman Black, 128 GB)  (8 GB RAM)",0.5682546225937184,29,94
"vivo V23 5G (Sunshine Gold, 256 GB)  (12 GB RAM)",0.5681783943936721,23,96
"vivo Y17 (Mineral Blue, 128 GB)  (4 GB RAM)",0.5677543999853027,28,96
"vivo V15 Pro (Topaz Blue, 128 GB)  (6 GB RAM)",0.5669997506851027,38,99
"vivo V15 Pro (Ruby Red, 128 GB)  (6 GB RAM)",0.5669997506851027,38,99
"vivo T1 44W (Ice Dawn, 128 GB)  (6 GB RAM)",0.5668372606774669,25,97
"vivo V15 (Frozen Black, 64 GB)  (6 GB RAM)",0.5662509181597722,24,96
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (8 GB RAM)",0.5644128756886488,24,97
"vivo T1 Pro 5G (Turbo Black, 128 GB)  (8 GB RAM)",0.5644128756886488,24,97
"OPPO F21 Pro (Sunset Orange, 128 GB)  (8 GB RAM)",0.5635373471034627,21,88
"vivo Y35 (Agate Black, 128 GB)  (8 GB RAM)",0.5628347795497186,19,82
"vivo V30 5G (Peacock Green, 256 GB)  (8 GB RAM)",0.5616234029638791,33,105
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)  (6 GB RAM)",0.5615076090981375,32,97
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)  (6 GB RAM)",0.5615076090981375,32,97
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)  (6 GB RAM)",0.5615076090981375,32,97
"vivo V25 Pro 5G (Sailing Blue, 128 GB)  (8 GB RAM)",0.5601349427022775,60,198
"vivo V25 Pro 5G (sailing blue, 128 GB)  (8 GB RAM)",0.5601349427022775,30,99
"vivo V25 Pro 5G (Pure Black, 128 GB)  (8 GB RAM)",0.5601349427022775,30,99
"vivo Z1x (Fusion Blue, 128 GB)  (8 GB RAM)",0.5592088404399973,26,100
"vivo T3 5G (Crystal Flake, 256 GB)  (8 GB RAM)",0.5585021006030204,47,132
"vivo T3 5G (Cosmic Blue, 256 GB)  (8 GB RAM)",0.5585021006030204,47,132
"vivo V15 Pro (Topaz Blue, 128 GB)  (8 GB RAM)",0.5581844544344544,19,91
"vivo V11 (Starry Night Black, 64 GB)  (6 GB RAM)",0.5571475372142116,30,98
"vivo Y33T (Starry Gold, 128 GB)  (8 GB RAM)",0.5560185185185185,13,72
"vivo Y33T (Mirror Black, 128 GB)  (8 GB RAM)",0.5560185185185185,13,72
"vivo Y33T (Mid day dream, 128 GB)  (8 GB RAM)",0.5560185185185185,13,72
"vivo V20 2021 (Midnight Jazz, 128 GB)  (8 GB RAM)",0.5557734829497988,25,95
"vivo V20 2021 (Midnight Jazz, 256 GB)  (8 GB RAM)",0.5557734829497988,25,95
"vivo V20 2021 (Sunset Melody, 128 GB)  (8 GB RAM)",0.5557734829497988,25,95
"vivo V20 2021 (Sunset Melody, 256 GB)  (8 GB RAM)",0.5557734829497988,25,95
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",0.5515804840735395,33,99
"vivo V27 5G (Magic Blue, 256 GB)  (12 GB RAM)",0.5515804840735395,33,99
"vivo T3 Ultra (Frost Green, 256 GB)  (12 GB RAM)",0.5500128767837101,21,72
"vivo T3 Ultra (Lunar Gray, 256 GB)  (12 GB RAM)",0.5500128767837101,21,72
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)  (6 GB RAM)",0.5477337548663247,38,95
"vivo X80 (Cosmic Black, 128 GB)  (8 GB RAM)",0.5459516013821569,44,99
"vivo V9 (Sapphire Blue, 64 GB)  (4 GB RAM)",0.5434416439527204,41,100
"vivo V9 (Pearl Black, 64 GB)  (4 GB RAM)",0.5434416439527204,41,100
"vivo T3 Ultra (Lunar Gray, 256 GB)  (8 GB RAM)",0.5433449031127603,30,98
"vivo T3 Ultra (Frost Green, 256 GB)  (8 GB RAM)",0.5433449031127603,30,98
"vivo T3 Ultra (Lunar Gray, 128 GB)  (8 GB RAM)",0.5433449031127603,30,98
"vivo T3 Ultra (Frost Green, 128 GB)  (8 GB RAM)",0.5433449031127603,30,98
"vivo Y100 5G (Pacific Blue, 128 GB)  (8 GB RAM)",0.5419206349206349,15,91
"vivo Y100 5G (Metal Black, 128 GB)  (8 GB RAM)",0.5419206349206349,15,91
"vivo Y100 5G (Twilight Gold, 128 GB)  (8 GB RAM)",0.5419206349206349,15,91
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)  (12 GB RAM)",0.5390886549851196,34,99
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)  (12 GB RAM)",0.5390886549851196,34,99
"vivo V20 SE (Gravity Black, 128 GB)  (8 GB RAM)",0.5363123845282795,24,94
"vivo V20 SE (Aquamarine Green, 128 GB)  (8 GB RAM)",0.5363123845282795,24,94
"vivo Y200 5G (Jungle Green, 128 GB)  (8 GB RAM)",0.5345086560265132,20,98
"vivo Y200 5G (Jungle Green, 256 GB)  (8 GB RAM)",0.5345086560265132,40,196
"vivo Y200 5G (Desert Gold, 128 GB)  (8 GB RAM)",0.5345086560265132,20,98
"vivo Y200 5G (Desert Gold, 256 GB)  (8 GB RAM)",0.5345086560265132,40,196
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)  (6 GB RAM)",0.5331953966448706,40,98
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)  (6 GB RAM)",0.5331953966448706,40,98
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)  (6 GB RAM)",0.5331953966448706,40,98
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (White, 256 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)  (8 GB RAM)",0.5310052295433018,67,150
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)  (8 GB RAM)",0.5310052295433018,67,150
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)  (8 GB RAM)",0.5310052295433018,67,150
"OPPO A78 5G (Glowing Black, 128 GB)  (8 GB RAM)",0.5305933386899295,22,88
"OPPO A78 5G (Aqua Green, 128 GB)  (8 GB RAM)",0.5305933386899295,22,88
"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)  (6 GB RAM)",0.5281316208757201,35,100
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)  (6 GB RAM)",0.5281316208757201,35,100
"vivo V29 5G (Red, 256 GB)  (12 GB RAM)",0.5265383734249713,28,97
"vivo V29 5G (Black, 256 GB)  (12 GB RAM)",0.5265383734249713,28,97
"vivo V29 5G (Blue, 256 GB)  (12 GB RAM)",0.5265383734249713,28,97
"vivo V25 5G (Elegant Black, 256 GB)  (12 GB RAM)",0.5261074634246677,22,93
"vivo V25 5G (Surfing Blue, 256 GB)  (12 GB RAM)",0.5261074634246677,22,93
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)  (6 GB RAM)",0.5256438530524057,34,95
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (6 GB RAM)",0.5256438530524057,34,95
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)  (8 GB RAM)",0.5256133553102954,37,96
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)  (8 GB RAM)",0.5256133553102954,37,96
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)  (8 GB RAM)",0.5256133553102954,37,96
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)  (8 GB RAM)",0.5256133553102954,37,96
"vivo Z1Pro (Sonic Black, 128 GB)  (6 GB RAM)",0.5248894224788622,43,100
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)  (8 GB RAM)",0.5248303379977722,37,95
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)  (8 GB RAM)",0.5248303379977722,37,95
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)  (8 GB RAM)",0.5248303379977722,37,95
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (6 GB RAM)",0.5247361781089281,41,100
"vivo V29 Pro 5G (Black, 256 GB)  (8 GB RAM)",0.5223820825527623,43,100
"vivo V29 Pro 5G (Blue, 256 GB)  (8 GB RAM)",0.5223820825527623,43,100
"vivo V30e (Silk Blue, 128 GB)  (8 GB RAM)",0.5202510643491847,27,95
"vivo V30e (Velvet Red, 256 GB)  (8 GB RAM)",0.5202510643491847,27,95
"vivo V30e (Velvet Red, 128 GB)  (8 GB RAM)",0.5202510643491847,27,95
"vivo V30e (Silk Blue, 256 GB)  (8 GB RAM)",0.5202510643491847,27,95
"SAMSUNG Galaxy A50 (Blue, 64 GB)  (4 GB RAM)",0.5201903599846919,47,100
"SAMSUNG Galaxy A50 (Black, 64 GB)  (4 GB RAM)",0.5201903599846919,47,100
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)  (8 GB RAM)",0.5192857142857142,1,7
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)  (8 GB RAM)",0.5192857142857142,1,7
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)  (8 GB RAM)",0.5192857142857142,1,7
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)  (8 GB RAM)",0.5192857142857142,1,7
"vivo T2 Pro 5G (New Moon Black, 128 GB)  (8 GB RAM)",0.5185383096250142,40,116
"vivo T2 Pro 5G (New Moon Black, 256 GB)  (8 GB RAM)",0.5185383096250142,40,116
"vivo T2 Pro 5G (Dune Gold, 128 GB)  (8 GB RAM)",0.5185383096250142,40,116
"vivo T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM)",0.5185383096250142,40,116
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)  (8 GB RAM)",0.5185249178966871,41,99
"vivo V21e (Dark Pearl, 128 GB)  (8 GB RAM)",0.5161282242063492,33,96
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)  (8 GB RAM)",0.5146375601250601,17,90
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)  (8 GB RAM)",0.5146375601250601,17,90
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (8 GB RAM)",0.5144684014271298,38,95
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)  (8 GB RAM)",0.5141679865943458,41,99
